Timestamp,Trades,TotalQty,AvgSize,BuyQty,SellQty,AvgPrice,ClosePrice,HiPrice,LowPrice
2026-03-16 21:02:00,2347,6.773310,0.002886,2.353120,4.420190,73968.730276,73946,73982,73946
2026-03-16 21:03:00,1231,2.271740,0.001845,1.466010,0.805730,73933.544395,73932,73946,73925
2026-03-16 21:04:00,2328,12.487460,0.005364,9.495410,2.992050,73942.879036,73963,73972,73911
2026-03-16 21:05:00,3318,7.949570,0.002396,2.358440,5.591130,73924.121412,73931,73963,73905
2026-03-16 21:06:00,2084,8.141150,0.003907,0.718090,7.423060,73918.536432,73916,73938,73911
2026-03-16 21:07:00,1858,9.506660,0.005117,0.865000,8.641660,73902.730126,73877,73916,73877
2026-03-16 21:08:00,1262,2.096370,0.001661,1.873230,0.223140,73898.192688,73916,73916,73877
2026-03-16 21:09:00,1036,1.817730,0.001755,1.129450,0.688280,73921.815316,73928,73934,73906
2026-03-16 21:10:00,1026,9.000190,0.008772,0.464860,8.535330,73905.131756,73894,73928,73894
2026-03-16 21:11:00,914,3.784400,0.004140,3.486110,0.298290,73920.900737,73938,73938,73894
2026-03-16 21:12:00,1813,8.812150,0.004861,7.082720,1.729430,73938.167765,73924,73964,73916
2026-03-16 21:13:00,1740,8.846550,0.005084,5.293760,3.552790,73884.255507,73871,73924,73863
2026-03-16 21:14:00,1699,5.302580,0.003121,3.429220,1.873360,73884.056684,73887,73901,73871
2026-03-16 21:15:00,524,11.767720,0.022457,11.599930,0.167790,73888.719447,73907,73907,73887
2026-03-16 21:16:00,2341,5.554380,0.002373,2.368800,3.185580,73915.018064,73926,73942,73885
2026-03-16 21:17:00,1194,4.768370,0.003994,2.073280,2.695090,73957.365048,73964,73970,73926
2026-03-16 21:18:00,1368,4.966540,0.003631,0.959220,4.007320,73963.948899,73941,73970,73941
2026-03-16 21:19:00,1956,3.848150,0.001967,2.750970,1.097180,73949.112618,73935,73966,73933
2026-03-16 21:20:00,2688,5.326050,0.001981,1.788450,3.537600,73904.173001,73885,73935,73879
2026-03-16 21:21:00,1191,1.533980,0.001288,0.962170,0.571810,73900.804880,73926,73926,73883
2026-03-16 21:22:00,1834,3.711040,0.002023,2.273060,1.437980,73949.335236,73972,73973,73926
2026-03-16 21:23:00,1595,5.724650,0.003589,2.125330,3.599320,73972.575797,73953,73980,73943
2026-03-16 21:24:00,777,3.543060,0.004560,2.372290,1.170770,73957.607805,73960,73960,73953
2026-03-16 21:25:00,2255,9.751160,0.004324,9.221170,0.529990,73996.225215,73999,74023,73960
2026-03-16 21:26:00,1943,16.385770,0.008433,7.161220,9.224550,74017.031088,74045,74045,73993
2026-03-16 21:27:00,2557,10.036670,0.003925,3.941300,6.095370,74053.227250,74027,74067,74018
2026-03-16 21:28:00,1861,8.325770,0.004474,1.480580,6.845190,73995.636464,73985,74027,73985
2026-03-16 21:29:00,1205,4.533800,0.003762,3.031910,1.501890,73997.048458,74016,74016,73985
2026-03-16 21:30:00,1958,11.504290,0.005876,1.774230,9.730060,74009.189931,73978,74033,73978
2026-03-16 21:31:00,2372,4.746620,0.002001,1.081530,3.665090,74000.633964,74002,74012,73978
2026-03-16 21:32:00,2608,7.843450,0.003007,3.244720,4.598730,74009.267043,74008,74026,73995
2026-03-16 21:33:00,1495,5.660850,0.003787,2.069850,3.591000,74022.578664,74022,74035,74008
2026-03-16 21:34:00,1469,8.018260,0.005458,5.517300,2.500960,74027.838362,74061,74061,74019
2026-03-16 21:35:00,1861,5.773380,0.003102,1.352390,4.420990,74042.034919,74041,74067,74019
2026-03-16 21:36:00,1719,6.482860,0.003771,1.528110,4.954750,74023.401917,74013,74041,74009
2026-03-16 21:37:00,2135,10.481830,0.004910,7.351020,3.130810,74031.626913,74031,74045,74011
2026-03-16 21:38:00,367,2.602400,0.007091,0.489060,2.113340,74033.289819,74033,74033,74031
2026-03-16 21:39:00,2047,6.983860,0.003412,6.702430,0.281430,74071.713121,74100,74100,74033
2026-03-16 21:40:00,2816,9.762030,0.003467,7.365460,2.396570,74097.470815,74096,74110,74075
2026-03-16 21:41:00,587,1.109080,0.001889,0.607830,0.501250,74095.331592,74096,74096,74091
2026-03-16 21:42:00,2015,7.722260,0.003832,3.549370,4.172890,74076.729696,74033,74096,74033
2026-03-16 21:43:00,1997,4.334510,0.002171,2.656660,1.677850,74033.828277,74044,74052,74016
2026-03-16 21:44:00,1007,0.982130,0.000975,0.556240,0.425890,74041.600676,74047,74047,74035
2026-03-16 21:45:00,2061,6.282920,0.003048,4.470830,1.812090,74057.306424,74042,74073,74036
2026-03-16 21:46:00,2080,3.244470,0.001560,1.252450,1.992020,74073.923813,74063,74092,74042
2026-03-16 21:47:00,2146,7.336890,0.003419,6.223220,1.113670,74064.889888,74073,74090,74053
2026-03-16 21:48:00,713,3.653480,0.005124,3.539520,0.113960,74088.037411,74091,74091,74073
2026-03-16 21:49:00,1722,8.898820,0.005168,3.062120,5.836700,74077.187836,74073,74091,74062
2026-03-16 21:50:00,1160,3.224610,0.002780,2.882440,0.342170,74070.605380,74093,74093,74064
2026-03-16 21:51:00,2740,14.208380,0.005186,9.503060,4.705320,74131.146082,74150,74150,74093
2026-03-16 21:52:00,3604,21.692790,0.006019,16.416990,5.275800,74191.192262,74207,74232,74150
2026-03-16 21:53:00,2558,10.952140,0.004282,7.380800,3.571340,74226.589836,74230,74240,74195
2026-03-16 21:54:00,2272,3.121960,0.001374,1.095030,2.026930,74188.062599,74153,74230,74151
2026-03-16 21:55:00,1921,4.383420,0.002282,3.497350,0.886070,74154.841710,74167,74167,74144
2026-03-16 21:56:00,919,5.078340,0.005526,2.933570,2.144770,74173.341835,74173,74182,74167
2026-03-16 21:57:00,1100,5.905630,0.005369,2.155230,3.750400,74173.095273,74176,74182,74159
2026-03-16 21:58:00,1349,4.629320,0.003432,2.778480,1.850840,74186.017181,74199,74200,74176
2026-03-16 21:59:00,1594,6.543100,0.004105,2.332570,4.210530,74221.008831,74219,74234,74199
2026-03-16 22:00:00,2085,10.403440,0.004990,5.195140,5.208300,74234.608388,74237,74249,74219
2026-03-16 22:01:00,2334,12.281410,0.005262,7.044520,5.236890,74207.801466,74206,74237,74194
2026-03-16 22:02:00,1791,5.951550,0.003323,3.407560,2.543990,74197.109887,74215,74215,74178
2026-03-16 22:03:00,3228,17.873240,0.005537,4.346270,13.526970,74193.558179,74188,74215,74150
2026-03-16 22:04:00,5905,29.526640,0.005000,23.016720,6.509920,74262.309108,74268,74300,74188
2026-03-16 22:05:00,10628,141.304970,0.013296,118.704000,22.600970,74457.687226,74458,74505,74268
2026-03-16 22:06:00,12692,71.851880,0.005661,23.920490,47.931390,74291.666299,74193,74468,74151
2026-03-16 22:07:00,2750,7.389120,0.002687,3.458010,3.931110,74231.699261,74258,74258,74189
2026-03-16 22:08:00,3388,18.201260,0.005372,6.428660,11.772600,74287.667682,74292,74304,74258
2026-03-16 22:09:00,3152,16.174930,0.005132,10.130510,6.044420,74302.863413,74325,74348,74274
2026-03-16 22:10:00,2031,10.482450,0.005161,1.825270,8.657180,74325.321910,74294,74341,74294
2026-03-16 22:11:00,3248,12.885880,0.003967,7.544920,5.340960,74326.227345,74354,74374,74294
2026-03-16 22:12:00,2335,10.434040,0.004469,6.718280,3.715760,74334.443760,74367,74367,74317
2026-03-16 22:13:00,1837,4.395060,0.002393,3.103490,1.291570,74381.679482,74395,74400,74358
2026-03-16 22:14:00,4154,13.146420,0.003165,4.467750,8.678670,74360.566466,74337,74396,74319
2026-03-16 22:15:00,2498,15.637840,0.006260,12.213110,3.424730,74358.833306,74368,74376,74325
2026-03-16 22:16:00,3186,5.053370,0.001586,1.339310,3.714060,74368.702777,74350,74400,74343
2026-03-16 22:17:00,2589,9.608610,0.003711,3.916320,5.692290,74353.118356,74378,74378,74330
2026-03-16 22:18:00,2486,13.977260,0.005622,7.020650,6.956610,74396.778531,74444,74444,74369
2026-03-16 22:19:00,3169,9.407390,0.002969,2.365090,7.042300,74407.020475,74414,74444,74388
2026-03-16 22:20:00,1209,6.724710,0.005562,2.512890,4.211820,74425.940375,74433,74436,74410
2026-03-16 22:21:00,3300,18.534850,0.005617,5.669010,12.865840,74435.413152,74394,74474,74390
2026-03-16 22:22:00,4316,29.026420,0.006725,8.052460,20.973960,74313.665202,74259,74394,74247
2026-03-16 22:23:00,1848,7.216610,0.003905,4.658330,2.558280,74283.471372,74291,74295,74258
2026-03-16 22:24:00,1694,10.984270,0.006484,9.702810,1.281460,74308.019512,74344,74344,74291
2026-03-16 22:25:00,2404,7.285890,0.003031,4.842800,2.443090,74351.089082,74347,74378,74332
2026-03-16 22:26:00,3426,15.701360,0.004583,3.437210,12.264150,74297.007082,74270,74347,74251
2026-03-16 22:27:00,1974,8.229180,0.004169,2.585650,5.643530,74267.563105,74259,74286,74250
2026-03-16 22:28:00,1297,9.354350,0.007212,5.345070,4.009280,74247.862907,74244,74259,74240
2026-03-16 22:29:00,2195,15.427030,0.007028,4.309230,11.117800,74229.320994,74241,74244,74205
2026-03-16 22:30:00,1005,5.359030,0.005332,4.086200,1.272830,74254.184561,74280,74280,74241
2026-03-16 22:31:00,1499,7.722430,0.005152,2.626150,5.096280,74266.483633,74265,74280,74255
2026-03-16 22:32:00,1479,8.572110,0.005796,7.732050,0.840060,74295.731992,74298,74312,74265
2026-03-16 22:33:00,1799,6.302090,0.003503,5.649460,0.652630,74330.684022,74348,74348,74298
2026-03-16 22:34:00,1691,14.640140,0.008658,5.613560,9.026580,74350.915094,74354,74375,74324
2026-03-16 22:35:00,4085,11.910860,0.002916,8.972500,2.938360,74442.927151,74467,74490,74354
2026-03-16 22:36:00,2528,3.538820,0.001400,1.957320,1.581500,74475.453449,74476,74488,74450
2026-03-16 22:37:00,14752,178.545250,0.012103,118.503580,60.041670,74681.117179,74645,74785,74476
2026-03-16 22:38:00,10810,95.622710,0.008846,60.495130,35.127580,74699.550504,74660,74799,74575
2026-03-16 22:39:00,7497,67.825660,0.009047,20.508790,47.316870,74543.743577,74485,74660,74439
2026-03-16 22:40:00,3566,23.507220,0.006592,14.067760,9.439460,74507.846670,74526,74546,74460
2026-03-16 22:41:00,5302,29.357380,0.005537,11.134450,18.222930,74501.184029,74450,74548,74450
2026-03-16 22:42:00,8341,42.481800,0.005093,20.313000,22.168800,74420.611416,74349,74495,74337
2026-03-16 22:43:00,2167,11.165090,0.005152,9.051320,2.113770,74350.940831,74381,74381,74334
2026-03-16 22:44:00,3113,6.745410,0.002167,3.695290,3.050120,74376.994059,74374,74408,74342
2026-03-16 22:45:00,2081,6.608390,0.003176,3.060550,3.547840,74411.147570,74436,74436,74374
2026-03-16 22:46:00,3210,7.688420,0.002395,4.415860,3.272560,74440.161332,74447,74455,74414
2026-03-16 22:47:00,2130,5.461570,0.002564,4.458100,1.003470,74501.637085,74490,74522,74447
2026-03-16 22:48:00,3250,5.524390,0.001700,2.904090,2.620300,74441.944686,74465,74490,74416
2026-03-16 22:49:00,5873,25.394210,0.004324,16.347180,9.047030,74526.345272,74513,74570,74466
2026-03-16 22:50:00,3028,16.449680,0.005433,2.734320,13.715360,74524.135435,74513,74544,74496
2026-03-16 22:51:00,5269,11.881070,0.002255,7.811090,4.069980,74510.253056,74503,74536,74490
2026-03-16 22:52:00,4319,34.832930,0.008065,30.835340,3.997590,74569.911542,74599,74618,74503
2026-03-16 22:53:00,4097,8.858440,0.002162,3.625660,5.232780,74522.605007,74506,74599,74458
2026-03-16 22:54:00,2266,4.303310,0.001899,1.500890,2.802420,74529.351474,74512,74536,74506
2026-03-16 22:55:00,919,2.474000,0.002692,1.360360,1.113640,74520.035669,74522,74531,74512
2026-03-16 22:56:00,2817,6.291120,0.002233,2.682760,3.608360,74494.912230,74482,74527,74469
2026-03-16 22:57:00,4628,20.624930,0.004457,6.037530,14.587400,74438.032030,74421,74482,74404
2026-03-16 22:58:00,2541,13.442530,0.005290,3.305150,10.137380,74391.628747,74421,74421,74355
2026-03-16 22:59:00,937,2.895680,0.003090,1.844610,1.051070,74431.684038,74418,74436,74418
2026-03-16 23:00:00,3162,6.849880,0.002166,4.053240,2.796640,74450.962637,74401,74481,74401
2026-03-16 23:01:00,2662,4.157960,0.001562,2.514200,1.643760,74403.408765,74431,74431,74378
2026-03-16 23:02:00,2138,5.672900,0.002653,4.410350,1.262550,74463.991694,74495,74495,74431
2026-03-16 23:03:00,3219,7.649600,0.002376,4.976160,2.673440,74465.687785,74500,74500,74444
2026-03-16 23:04:00,1079,4.859980,0.004504,3.093090,1.766890,74511.851186,74513,74530,74500
2026-03-16 23:05:00,6147,33.232550,0.005406,27.976700,5.255850,74608.151531,74667,74672,74513
2026-03-16 23:06:00,7985,40.371540,0.005056,29.639020,10.732520,74722.826286,74723,74777,74665
2026-03-16 23:07:00,2330,7.246290,0.003110,5.485930,1.760360,74755.262581,74769,74779,74723
2026-03-16 23:08:00,10173,88.880940,0.008737,68.770430,20.110510,74806.043374,74857,74870,74752
2026-03-16 23:09:00,7898,47.894040,0.006064,26.280740,21.613300,74861.693273,74776,74894,74776
2026-03-16 23:10:00,5605,47.171890,0.008416,36.957710,10.214180,74812.364702,74882,74882,74745
2026-03-16 23:11:00,6210,10.592750,0.001706,4.921890,5.670860,74887.213554,74844,74899,74844
2026-03-16 23:12:00,4083,8.498940,0.002082,4.788730,3.710210,74863.512931,74897,74900,74826
2026-03-16 23:13:00,3937,13.404380,0.003405,3.226450,10.177930,74846.978343,74824,74900,74817
2026-03-16 23:14:00,3573,10.643070,0.002979,2.816520,7.826550,74815.664592,74827,74829,74790
2026-03-16 23:15:00,2285,6.906630,0.003023,4.288840,2.617790,74851.321799,74875,74878,74828
2026-03-16 23:16:00,3702,18.431940,0.004979,15.282440,3.149500,74872.839457,74875,74878,74852
2026-03-16 23:17:00,2741,12.176310,0.004442,7.087930,5.088380,74885.868358,74893,74895,74873
2026-03-16 23:18:00,5794,20.872320,0.003602,6.871330,14.000990,74819.280249,74809,74893,74767
2026-03-16 23:19:00,3742,9.283680,0.002481,6.410260,2.873420,74829.012268,74862,74879,74809
2026-03-16 23:20:00,2058,10.181530,0.004947,7.233100,2.948430,74886.247558,74878,74894,74862
2026-03-16 23:21:00,4521,6.637420,0.001468,1.043980,5.593440,74817.866772,74790,74878,74776
2026-03-16 23:22:00,5486,19.837590,0.003616,6.594050,13.243540,74734.356028,74699,74790,74693
2026-03-16 23:23:00,4752,16.777110,0.003531,6.284370,10.492740,74747.072466,74717,74782,74699
2026-03-16 23:24:00,5248,30.880070,0.005884,14.607930,16.272140,74657.278246,74674,74740,74615
2026-03-16 23:25:00,3628,6.380610,0.001759,2.744890,3.635720,74670.647284,74647,74693,74620
2026-03-16 23:26:00,4988,26.739920,0.005361,22.119110,4.620810,74650.858622,74620,74687,74602
2026-03-16 23:27:00,4072,41.226010,0.010124,20.635940,20.590070,74618.876626,74624,74634,74592
2026-03-16 23:28:00,3097,12.712360,0.004105,6.651760,6.060600,74614.351121,74583,74632,74583
2026-03-16 23:29:00,4418,10.590670,0.002397,8.077770,2.512900,74675.876847,74688,74724,74583
2026-03-16 23:30:00,1628,3.623980,0.002226,1.543030,2.080950,74674.842978,74660,74688,74660
2026-03-16 23:31:00,3740,8.271980,0.002212,4.850000,3.421980,74674.522093,74686,74706,74625
2026-03-16 23:32:00,2505,5.895150,0.002353,3.646020,2.249130,74708.580320,74672,74727,74672
2026-03-16 23:33:00,2877,7.265140,0.002525,5.476850,1.788290,74663.399488,74659,74690,74656
2026-03-16 23:34:00,1950,6.697050,0.003434,2.774920,3.922130,74646.137552,74638,74667,74621
2026-03-16 23:35:00,1196,3.820600,0.003194,2.136770,1.683830,74630.691127,74624,74638,74624
2026-03-16 23:36:00,2371,3.848170,0.001623,3.514090,0.334080,74663.855904,74713,74713,74624
2026-03-16 23:37:00,3012,6.558300,0.002177,4.717750,1.840550,74732.753021,74700,74756,74700
2026-03-16 23:38:00,992,1.708190,0.001722,1.449230,0.258960,74712.646975,74720,74728,74700
2026-03-16 23:39:00,2262,3.816010,0.001687,2.834260,0.981750,74732.481857,74760,74760,74720
2026-03-16 23:40:00,1081,5.624540,0.005203,2.112060,3.512480,74767.374214,74768,74772,74760
2026-03-16 23:41:00,1851,5.297810,0.002862,1.483350,3.814460,74722.876699,74700,74768,74700
2026-03-16 23:42:00,3334,6.322580,0.001896,5.291500,1.031080,74704.307366,74728,74749,74679
2026-03-16 23:43:00,3645,42.402060,0.011633,30.770280,11.631780,74743.608225,74767,74775,74697
2026-03-16 23:44:00,2329,10.627850,0.004563,3.922680,6.705170,74753.923427,74738,74783,74738
2026-03-16 23:45:00,1849,31.250070,0.016901,7.738140,23.511930,74744.570134,74765,74765,74738
2026-03-16 23:46:00,1294,18.712720,0.014461,18.269090,0.443630,74771.648096,74793,74793,74765
2026-03-16 23:47:00,4086,8.499710,0.002080,7.151020,1.348690,74825.022502,74832,74864,74793
2026-03-16 23:48:00,1975,25.050620,0.012684,21.416370,3.634250,74863.108092,74857,74875,74833
2026-03-16 23:49:00,1635,22.188950,0.013571,18.561660,3.627290,74833.366179,74840,74857,74830
2026-03-16 23:50:00,2791,18.395220,0.006591,5.739560,12.655660,74835.429477,74841,74857,74811
2026-03-16 23:51:00,2419,4.477890,0.001851,2.283960,2.193930,74848.861166,74812,74861,74812
2026-03-16 23:52:00,2640,7.531820,0.002853,2.037010,5.494810,74786.208514,74806,74812,74777
2026-03-16 23:53:00,2487,7.863910,0.003162,6.157290,1.706620,74834.140400,74838,74842,74806
2026-03-16 23:54:00,1555,3.427540,0.002204,1.501120,1.926420,74826.001956,74802,74841,74802
2026-03-16 23:55:00,3340,49.690890,0.014878,2.972970,46.717920,74773.941678,74714,74802,74697
2026-03-16 23:56:00,3408,59.593180,0.017486,9.216150,50.377030,74697.089469,74731,74732,74688
2026-03-16 23:57:00,3689,9.277580,0.002515,4.874250,4.403330,74734.933339,74746,74761,74714
2026-03-16 23:58:00,2112,17.975280,0.008511,15.943150,2.032130,74718.221431,74717,74746,74706
2026-03-16 23:59:00,1996,8.413240,0.004215,4.472890,3.940350,74700.609813,74721,74721,74688
