trade_key,cutoff_utc,side,input_class,canonical_validator_pass,monitor_readiness,canonical_240_rows,canonical_1440_rows,broad_30d_complete,entry_snapshot_sha256,historical_verdict,historical_model,historical_monitor_schema,historical_v1_240_rows,historical_outcome_reason,case_notes
EX_EN_1782306796,2026-06-24T13:13:00+00:00,short,INPUT_RECONSTRUCTED_CANONICAL,True,READY_WITH_DEGRADED_DATA,240,1440,True,f549129637d5b58708cb95ee3f1ba1628aff1786346f9703318bb0455aa8fee9,SUPPORT,gpt-5.5,market_monitor_snapshot_v1,240,SL,full_30d_feed_replay
EX_EN_1782477849,2026-06-26T12:44:00+00:00,short,INPUT_RECONSTRUCTED_CANONICAL,True,READY_WITH_DEGRADED_DATA,240,1440,True,0aa24e9fa70b5e7ab33b7cb20c6056e2c5442f6364eafe0af41e9b0ad6954454,SUPPORT,gpt-5.5,market_monitor_snapshot_v1,240,SL,full_30d_feed_replay;recovered_or_synthetic_feed
EX_EN_1782740830,2026-06-29T13:47:00+00:00,short,INPUT_RECONSTRUCTED_CANONICAL,True,READY_WITH_DEGRADED_DATA,240,1440,True,7c05fa9425fc2d21930cdf2b5cb35cb2737ce9b21755bc8d20975a54821c5ac2,SUPPORT,gpt-5.5,market_monitor_snapshot_v1,240,SL,full_30d_feed_replay
EX_EN_1784376441,2026-07-18T12:07:00+00:00,long,INPUT_RECONSTRUCTED_CANONICAL,True,READY_WITH_DEGRADED_DATA,240,1440,True,6c0d3d5cd41789ca1ad158c7acc9c8692fd8e05ea8c9baf83e51fd760c6ca787,UNCLEAR,gpt-5.5,market_monitor_snapshot_v1,240,SL,full_30d_feed_replay
EX_EN_1785025567,2026-07-26T00:26:00+00:00,long,INPUT_HISTORICALLY_CORRUPTED,True,READY_WITH_DEGRADED_DATA,240,1440,True,f040b099a1143e2b34afbbf455fb526bf7f38d1e394e8df56667ebc3b025a992,UNCLEAR,gpt-5.5,market_monitor_snapshot_v1,27,SL,historic_v1_day_scoped_240m_replaced_by_complete_replay
EX_EN_1785961338,2026-08-05T20:22:00+00:00,long,INPUT_RECONSTRUCTED_CANONICAL,True,READY_WITH_DEGRADED_DATA,240,1440,True,a0d479403152e1c000c8a8cb2753733fe547248642f8783bc8559325f026d133,REJECT,gpt-5.5,market_monitor_snapshot_v1,240,SL,full_30d_feed_replay
EX_EN_1786107369,2026-08-07T12:56:00+00:00,long,INPUT_RECONSTRUCTED_CANONICAL,True,READY_WITH_DEGRADED_DATA,240,1440,True,384e61b25acb55e00a31c0b3f4f40fa4f107abf12f5ece1c9c592aaf08934e2d,REJECT,gpt-5.5,market_monitor_snapshot_v1,240,SL,full_30d_feed_replay
EX_EN_1786131443,2026-08-07T19:37:00+00:00,long,INPUT_RECONSTRUCTED_CANONICAL,True,READY_WITH_DEGRADED_DATA,240,1440,True,d5c4e208ef7e29a0a49f435ebe3184b876fa0b359f4babfa8c74ea9965230914,REJECT,gpt-5.5,market_monitor_snapshot_v1,240,SL,full_30d_feed_replay
EX_EN_1787063409,2026-08-18T14:30:00+00:00,long,INPUT_RECONSTRUCTED_CANONICAL,True,READY,240,1440,True,23990aad451db164e5d34210a11581042f5eb2dd326de0c770de537a89717ab1,REJECT,gpt-5.5,market_monitor_snapshot_v1,240,SL,full_30d_feed_replay
EX_EN_1788166698,2026-08-31T08:58:00+00:00,long,INPUT_RECONSTRUCTED_CANONICAL,True,READY_WITH_DEGRADED_DATA,240,1440,True,40cc656fc07b0336002b823e80f60aa35dc6dea323c86505c29c249834ab6efa,REJECT,gpt-5.5,market_monitor_snapshot_v1,240,SL,full_30d_feed_replay
EX_EN_1789351940,2026-09-14T02:12:00+00:00,long,INPUT_HISTORICALLY_CORRUPTED,True,READY_WITH_DEGRADED_DATA,240,1440,True,eb3532cf4971f7f17fa1b0a5347aaa86ddd267472ccb2f60a5166a5da17616cb,UNCLEAR,gpt-5.5,market_monitor_snapshot_v1,133,SL,historic_v1_day_scoped_240m_replaced_by_complete_replay
